src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
192.168.176.6,192.168.176.4,50790,80,6,2024-04-10 23:40:10,6188.0,2060116.3542340014,2262.443438914027,1292.824822236587,969.6186166774402,8,6,760,11988,302,54,95.0,78.40280607223188,2962,66,1998.0,1363.3038301616164,2962,54,910.5714285714286,1298.8186783318424,1686929.9591836738,160,120,20,1,476.0,2564.0,8.0,795.7701639582586,6188.0,2917.0,55.0,884.0,1185.2370468150484,5799.0,3755.0,54.0,1159.8,1456.6464773581818,1,0,0,0,1,2,1,1,12,0,0,0.75,910.5714285714286,64240,508,0,0,0,0,0,0,0,0,0,0,11584.0,4.0,0,45968253.96825396825396825397,95.0,1998.0,0,8,6,760,11988
192.168.176.6,192.168.176.4,54064,80,6,2024-04-10 23:40:15,3197.0,4989365.029715358,5004.691898654989,2815.139192993431,2189.5527056615574,9,7,814,15137,302,54,90.44444444444444,75.03349046497853,5858,66,2162.4285714285716,2143.797155725784,5858,54,996.9375,1752.2465390445918,3070367.93359375,180,140,20,1,213.13333333333333,2382.0,7.0,582.2062482965599,3197.0,2546.0,18.0,399.625,813.5510029340509,2969.0,2382.0,61.0,494.8333333333333,845.4792362257567,1,1,0,0,1,2,2,2,13,0,0,0.7777777777777778,996.9375,64240,508,0,0,0,0,0,0,0,0,0,0,14667.0,5.0,0,3.9112E+7,90.44444444444444,2162.4285714285716,0,9,7,814,15137
192.168.176.6,192.168.176.4,54080,80,6,2024-04-10 23:40:20,13169.0,1223099.7038499506,1366.846381653884,759.3591009188245,607.4872807350596,10,8,904,15203,302,66,90.4,70.57364947344016,5858,66,1900.375,2121.8123112978205,5858,66,894.8333333333334,1677.0766314565885,2812586.027777778,200,160,20,1,774.6470588235294,10088.0,6.0,2361.7176187526406,13169.0,10261.0,46.0,1463.2222222222222,3153.895643231567,12748.0,10088.0,52.0,1821.142857142857,3424.225894942072,1,1,0,0,2,2,0,2,17,0,0,0.8,894.8333333333334,64240,508,0,0,0,0,0,0,0,0,0,0,14667.0,5.0,0,40183561.64383561643835616438,90.4,1900.375,0,10,8,904,15203
192.168.176.6,192.168.176.4,48394,80,6,2024-04-10 23:40:25,4580.0,3482751.091703057,3493.449781659389,1965.0655021834061,1528.3842794759826,9,7,814,15137,302,54,90.44444444444444,75.03349046497853,4410,66,2162.4285714285716,1843.2985850017321,4410,54,996.9375,1595.6791449391542,2546191.93359375,180,140,20,1,305.3333333333333,2385.0,11.0,601.6388359214262,4580.0,2577.0,69.0,572.5,805.7797465809127,4221.0,2385.0,95.0,703.5,809.3929309468094,1,1,0,0,1,2,2,2,13,0,0,0.7777777777777778,996.9375,64240,508,0,0,0,0,0,0,0,0,0,0,14667.0,5.0,0,10896731.05497771173848439822,90.44444444444444,2162.4285714285716,0,9,7,814,15137
192.168.176.6,192.168.176.4,48406,80,6,2024-04-10 23:40:30,5260.0,3032509.5057034222,3041.825095057034,1711.0266159695818,1330.7984790874525,9,7,814,15137,302,54,90.44444444444444,75.03349046497853,5858,66,2162.4285714285716,1999.2018305272916,5858,54,996.9375,1675.792330091575,2808279.93359375,180,140,20,1,350.6666666666667,2320.0,7.0,757.8884409257664,5260.0,2454.0,13.0,657.5,977.8296119467849,5015.0,2360.0,52.0,835.8333333333334,1063.9032563578742,1,1,0,0,0,2,3,2,13,0,0,0.7777777777777778,996.9375,64240,508,0,0,0,0,0,0,0,0,0,0,14667.0,5.0,0,43782089.55223880597014925373,90.44444444444444,2162.4285714285716,0,9,7,814,15137
192.168.176.6,192.168.176.4,53580,80,6,2024-04-10 23:40:35,4363.0,3661471.4645885862,3667.201466880587,2062.80082512033,1604.4006417602568,9,7,838,15137,302,66,93.11111111111111,73.89548842707883,4410,66,2162.4285714285716,1843.2985850017321,4410,66,998.4375,1594.7974388911434,2543378.87109375,180,140,20,1,290.8666666666667,3460.0,8.0,848.932024500326,4363.0,3624.0,48.0,545.375,1165.2257224997225,4067.0,3460.0,59.0,677.8333333333334,1245.3175520948685,1,1,0,0,0,2,1,2,15,0,0,0.7777777777777778,998.4375,64240,508,0,0,0,0,0,0,0,0,0,0,14667.0,5.0,0,38496062.99212598425196850394,93.11111111111111,2162.4285714285716,0,9,7,838,15137
192.168.176.6,192.168.176.4,53592,80,6,2024-04-10 23:40:40,7348.0,2156096.8971148613,1905.2803483941207,1088.7316276537833,816.5487207403374,8,6,772,15071,302,66,96.5,77.71582850359378,5858,66,2511.8333333333335,2485.1230966605167,5858,66,1131.642857142857,2019.6367992835765,4078932.8010204094,160,120,20,1,565.2307692307693,2639.0,9.0,889.5796893301009,7348.0,2777.0,91.0,1049.7142857142858,1040.0043563488039,7072.0,2639.0,100.0,1414.4,1052.1274827700302,1,1,0,0,2,2,0,2,13,0,0,0.75,1131.642857142857,64240,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.5,2511.8333333333335,0,8,6,772,15071
192.168.176.6,192.168.176.4,37384,80,6,2024-04-10 23:40:45,3243.0,3930928.1529448046,4316.9904409497385,2466.8516805427075,1850.1387604070308,8,6,760,11988,302,54,95.0,78.40280607223188,4410,66,1998.0,1599.2181423016268,4410,54,910.5714285714286,1409.4180011766618,1986459.1020408166,160,120,20,1,249.46153846153845,2125.0,9.0,549.3602734628448,3243.0,2271.0,49.0,463.2857142857143,749.0332272404237,2871.0,2125.0,95.0,574.2,785.7132810383187,1,0,0,0,1,2,1,1,12,0,0,0.75,910.5714285714286,64240,508,0,0,0,0,0,0,0,0,0,0,11584.0,4.0,0,36891719.74522292993630573248,95.0,1998.0,0,8,6,760,11988
192.168.176.6,192.168.176.4,37396,80,6,2024-04-10 23:40:50,5598.0,2849410.50375134,2858.16362986781,1607.717041800643,1250.4465880671669,9,7,814,15137,302,54,90.44444444444444,75.03349046497853,4410,66,2162.4285714285716,1508.972389896312,4410,54,996.9375,1433.8280697467706,2055862.93359375,180,140,20,1,373.2,2629.0,7.0,785.226693382236,5598.0,2629.0,50.0,699.75,1001.299873913904,5272.0,2807.0,52.0,878.6666666666666,1123.9720735953463,1,1,0,0,1,2,2,2,13,0,0,0.7777777777777778,996.9375,64240,508,0,0,0,0,0,0,0,0,0,0,14667.0,5.0,0,37131645.56962025316455696203,90.44444444444444,2162.4285714285716,0,9,7,814,15137
192.168.176.6,192.168.176.4,36318,80,6,2024-04-10 23:40:55,6195.0,2525262.3083131555,2259.8870056497176,1291.36400322841,968.5230024213075,8,6,760,14884,302,54,95.0,78.40280607223188,5858,66,2480.6666666666665,1988.470322187943,5858,54,1117.4285714285713,1758.380980751722,3091903.673469388,160,120,20,1,476.53846153846155,4995.0,0.0,1309.6427942460914,6195.0,5181.0,18.0,885.0,1759.586152642555,5874.0,4995.0,0.0,1174.8,1921.3792337797347,1,0,0,0,1,2,1,1,12,0,0,0.75,1117.4285714285713,64240,508,0,0,0,0,0,0,0,0,0,0,14480.0,4.0,0,54029850.74626865671641791045,95.0,2480.6666666666665,0,8,6,760,14884
192.168.176.6,192.168.176.4,36322,80,6,2024-04-10 23:41:00,5250.0,3015428.5714285714,2666.6666666666665,1523.8095238095236,1142.857142857143,8,6,760,15071,302,54,95.0,78.40280607223188,7306,66,2511.8333333333335,2702.3810745752016,7306,54,1130.7857142857142,2136.300680367531,4563780.596938776,160,120,20,1,403.84615384615387,2327.0,7.0,737.091357050843,5250.0,2437.0,59.0,750.0,909.4038863846077,4982.0,2327.0,73.0,996.4,963.8627703153597,1,1,0,0,1,2,1,2,12,0,0,0.75,1130.7857142857142,64240,508,0,0,0,0,0,0,0,0,0,0,14667.0,4.0,0,21728888.88888888888888888889,95.0,2511.8333333333335,0,8,6,760,15071
192.168.176.6,192.168.176.4,57692,80,6,2024-04-10 23:41:05,4424.0,3578435.8047016277,3164.5569620253164,1808.3182640144666,1356.23869801085,8,6,760,15071,302,54,95.0,78.40280607223188,8754,66,2511.8333333333335,3065.8714050367835,8754,54,1130.7857142857142,2337.170944862657,5462368.025510205,160,120,20,1,340.3076923076923,3478.0,6.0,909.5170641284463,4424.0,3648.0,45.0,632.0,1235.653210711993,4059.0,3478.0,53.0,811.8,1334.3857613149205,1,1,0,0,1,2,1,2,12,0,0,0.75,1130.7857142857142,64240,508,0,0,0,0,0,0,0,0,0,0,14667.0,4.0,0,42636627.90697674418604651163,95.0,2511.8333333333335,0,8,6,760,15071
192.168.176.6,192.168.176.4,33296,80,6,2024-04-10 23:43:18,110000144.0,1153.307581124621,1.0272713824810993,0.20909063537225914,0.8181807471088401,23,90,120924,5940,7306,318,5257.565217391304,2441.2652070113327,66,66,66.0,0.0,7306,66,1122.6902654867256,2362.6963038906447,5582333.824418513,460,1800,20,23,982144.1428571428,9999909.0,0.0,2975863.8134409836,109999758.0,10000208.0,14.0,4999989.0,4999899.549412941,109999965.0,10000165.0,0.0,1235954.6629213484,3291080.512711746,23,0,0,0,0,0,0,23,113,0,0,3.9130434782608696,1122.6902654867256,502,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5257.565217391304,66.0,0,23,90,120924,5940
192.168.176.4,192.168.176.6,80,33672,6,2024-04-10 23:43:18,99995754.0,945.020125554531,0.8800373663865767,0.7100301478800789,0.17000721850649778,71,17,4686,89812,66,66,66.0,0.0,7306,1080,5283.058823529412,2238.7610405176774,7306,66,1073.840909090909,2282.643014967735,5210459.13378099,1420,340,20,0,1149376.4827586208,10001119.0,0.0,3189204.5917061097,99995754.0,10001544.0,0.0,1428510.7714285713,3499036.4926968524,89998844.0,10001381.0,9.0,5624927.75,4960651.868379391,0,17,0,0,0,0,0,17,88,0,0,0.23943661971830985,1073.840909090909,496,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,5283.058823529412,0,71,17,4686,89812
192.168.176.6,192.168.176.4,33308,80,6,2024-04-10 23:43:28,100000606.0,1146.6430513431087,0.9999939400367234,0.19999878800734466,0.7999951520293787,20,80,109385,5280,7306,1212,5469.25,2282.4769850975495,66,66,66.0,0.0,7306,66,1146.65,2390.2213134979784,5713157.927500001,400,1600,20,20,1010107.1313131313,10000047.0,0.0,3013262.0664785393,100000175.0,10000299.0,10.0,5263167.105263158,4993019.071133352,100000065.0,10000667.0,0.0,1265823.6075949366,3324993.5368302367,20,0,0,0,0,0,0,20,100,0,0,4.0,1146.65,502,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5469.25,66.0,0,20,80,109385,5280
192.168.176.6,192.168.176.4,33312,80,6,2024-04-10 23:43:28,100000011.0,1274.1698598413154,1.1099998779000135,0.22999997470000277,0.8799999032000106,23,88,121609,5808,7306,87,5287.347826086957,2722.4640790331296,66,66,66.0,0.0,7306,66,1147.900900900901,2452.39718339716,6014251.945134324,460,1760,20,23,909091.009090909,10000244.0,0.0,2874647.732067902,99999706.0,10000518.0,19.0,4545441.181818182,4979217.538615687,99999820.0,10000460.0,0.0,1149423.2183908045,3189445.251080206,23,0,0,0,0,0,0,23,111,0,0,3.8260869565217392,1147.900900900901,502,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5287.347826086957,66.0,0,23,88,121609,5808
192.168.176.6,192.168.176.4,33324,80,6,2024-04-10 23:43:28,99999819.0,1091.2819752203752,0.9700017557031778,0.21000038010068797,0.7600013756024898,21,76,104112,5016,7306,133,4957.714285714285,2650.5257186139534,66,66,66.0,0.0,7306,66,1125.0309278350514,2362.1745374622983,5579868.545435222,420,1520,20,21,1041664.78125,10000129.0,0.0,3054612.01204554,99999578.0,10000648.0,20.0,4999978.9,4999932.8146756925,99999579.0,10000304.0,0.0,1333327.72,3399265.631112271,21,0,0,0,0,0,0,21,97,0,0,3.619047619047619,1125.0309278350514,502,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4957.714285714285,66.0,0,21,76,104112,5016
192.168.176.6,192.168.176.4,33330,80,6,2024-04-10 23:43:28,99999637.0,1078.1939138439072,0.9700035211127815,0.21000076230276715,0.7600027588100144,21,76,102803,5016,7306,91,4895.380952380952,2566.0856511739817,66,66,66.0,0.0,7306,66,1111.5360824742268,2319.853581683687,5381720.640450631,420,1520,20,21,1041662.8854166666,10000245.0,0.0,3054614.8065518388,99999430.0,10000782.0,18.0,4999971.5,4999931.715925964,99999158.0,10000374.0,0.0,1333322.1066666667,3399252.103807555,21,0,0,0,0,0,0,21,97,0,0,3.619047619047619,1111.5360824742268,502,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4895.380952380952,66.0,0,21,76,102803,5016
192.168.176.6,192.168.176.4,33334,80,6,2024-04-10 23:43:28,99999493.0,1072.8354392756771,0.9200046644236486,0.18000091260462692,0.7400037518190217,18,74,102399,4884,7306,1197,5688.833333333333,1823.1550567933357,66,66,66.0,0.0,7306,66,1166.1195652173913,2371.8880795246464,5625853.061791116,360,1480,20,18,1098895.5274725275,10000264.0,0.0,3127355.9217171855,99999267.0,10000788.0,22.0,5882309.823529412,4921446.780362926,99999268.0,10000414.0,0.0,1369852.98630137,3438237.417593212,18,0,0,0,0,0,0,18,92,0,0,4.111111111111111,1166.1195652173913,502,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5688.833333333333,66.0,0,18,74,102399,4884
192.168.176.6,192.168.176.4,33338,80,6,2024-04-10 23:43:28,99999545.0,1196.4154436902688,1.0500047775217378,0.21000095550434755,0.8400038220173902,21,84,114097,5544,7306,606,5433.190476190476,2256.5739437737957,66,66,66.0,0.0,7306,66,1139.4380952380952,2372.235774533662,5627502.569977324,420,1680,20,21,961534.0865384615,10000158.0,0.0,2947833.683853904,99999220.0,10000790.0,12.0,4999961.0,4999918.618940832,99999320.0,10000325.0,0.0,1204811.0843373493,3255137.2092049597,21,0,0,0,0,0,0,21,105,0,0,4.0,1139.4380952380952,502,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5433.190476190476,66.0,0,21,84,114097,5544
192.168.176.6,192.168.176.4,33350,80,6,2024-04-10 23:43:28,99999465.0,1062.555684672913,0.9400050290269053,0.20000107000572453,0.7400039590211808,20,74,101371,4884,7306,895,5068.55,2384.8761283345516,66,66,66.0,0.0,7306,66,1130.372340425532,2324.1820706504086,5401822.29753282,400,1480,20,20,1075263.064516129,10000376.0,0.0,3097631.2771331733,99999099.0,10000813.0,16.0,5263110.47368421,4992953.972858071,99999351.0,10000852.0,0.0,1369854.1232876712,3438268.4400004772,20,0,0,0,0,0,0,20,94,0,0,3.7,1130.372340425532,502,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5068.55,66.0,0,20,74,101371,4884
192.168.176.6,192.168.176.4,33354,80,6,2024-04-10 23:43:28,99999357.0,1203.6777396478658,1.0300066229425855,0.20000128600826902,0.8300053369343164,20,83,114889,5478,7306,646,5744.45,2155.2316227032306,66,66,66.0,0.0,7306,66,1168.611650485437,2438.712561164347,5947318.955980768,400,1660,20,20,980385.8529411765,10000378.0,0.0,2973485.696780973,99999028.0,10001023.0,21.0,5263106.736842105,4992957.075259877,99999156.0,10000811.0,0.0,1219501.9024390243,3272176.020457479,20,0,0,0,0,0,0,20,103,0,0,4.15,1168.611650485437,502,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5744.45,66.0,0,20,83,114889,5478
192.168.176.6,192.168.176.4,33364,80,6,2024-04-10 23:43:28,99999366.0,889.175637373541,0.8000050720321568,0.1700010778068333,0.6300039942253234,17,63,84759,4158,7306,88,4985.823529411765,2650.7056604364616,66,66,66.0,0.0,7306,66,1111.4625,2354.4798307893293,5543575.273593749,340,1260,20,17,1265814.759493671,10000566.0,0.0,3324859.0628987877,99999115.0,10001085.0,19.0,6249944.6875,4841141.059468879,99999041.0,10000950.0,0.0,1612887.7580645161,3677898.2785320855,17,0,0,0,0,0,0,17,80,0,0,3.7058823529411766,1111.4625,502,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4985.823529411765,66.0,0,17,63,84759,4158
192.168.176.6,192.168.176.4,33374,80,6,2024-04-10 23:43:28,99999664.0,1318.7744310820885,1.1300037968127574,0.22000073920248372,0.9100030576102736,22,91,125871,6006,7306,604,5721.409090909091,2005.6095346233026,66,66,66.0,0.0,7306,66,1167.0530973451328,2407.8462260925435,5797723.448508104,440,1820,20,22,892854.1428571428,10000934.0,0.0,2851379.5462645036,99999261.0,10001265.0,13.0,4761869.571428572,4994142.322844153,99999478.0,10001060.0,0.0,1111105.3111111112,3142601.107767229,22,0,0,0,0,0,0,22,113,0,0,4.136363636363637,1167.0530973451328,502,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5721.409090909091,66.0,0,22,91,125871,6006
192.168.176.6,192.168.176.4,33384,80,6,2024-04-10 23:43:28,99999563.0,1187.2451882614728,1.0600046322202428,0.22000096140420133,0.8400036708160415,22,84,113180,5544,7306,308,5144.545454545455,2611.288444205844,66,66,66.0,0.0,7306,66,1120.0377358490566,2378.4892935076923,5657211.319330721,440,1680,20,22,952376.7904761905,10000470.0,0.0,2935262.662143958,99999249.0,10000835.0,8.0,4761869.0,4994231.43236996,99999363.0,10000614.0,0.0,1204811.6024096385,3255149.4906149497,22,0,0,0,0,0,0,22,106,0,0,3.8181818181818183,1120.0377358490566,502,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5144.545454545455,66.0,0,22,84,113180,5544
192.168.176.6,192.168.176.4,33394,80,6,2024-04-10 23:43:28,99999997.0,1309.3000392790013,1.120000033600001,0.23000000690000022,0.8900000267000009,23,89,125056,5874,7306,153,5437.217391304348,2287.4635460439913,66,66,66.0,0.0,7306,66,1169.017857142857,2404.668249995884,5782429.392538265,460,1780,20,23,900900.8738738738,10000606.0,0.0,2862934.807331862,99999534.0,10000978.0,17.0,4545433.363636363,4979181.780995151,99999607.0,10000744.0,0.0,1136359.1704545454,3173591.9457495646,23,0,0,0,0,0,0,23,112,0,0,3.869565217391304,1169.017857142857,502,1010,0,0,0,0,9999427.0,9998950.0,9999188.5,238.5,0,0,0,0,0,0,5437.217391304348,66.0,0,23,89,125056,5874
192.168.176.6,192.168.176.4,33404,80,6,2024-04-10 23:43:28,99999439.0,1186.0166535534265,1.0400058344327312,0.21000117810660918,0.8300046563261221,21,83,113123,5478,7306,122,5386.809523809524,2292.433841160912,66,66,66.0,0.0,7306,66,1140.3942307692307,2371.387975663317,5623480.931120563,420,1660,20,21,970868.3398058253,10000778.0,0.0,2960593.31860549,99999030.0,10001124.0,9.0,4999951.5,4999847.617267355,99999212.0,10000983.0,0.0,1219502.5853658537,3272201.629027454,21,0,0,0,0,0,0,21,104,0,0,3.9523809523809526,1140.3942307692307,502,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5386.809523809524,66.0,0,21,83,113123,5478
192.168.176.6,192.168.176.4,33410,80,6,2024-04-10 23:43:28,99999423.0,1025.7359184962497,0.9200053084306297,0.1900010963063257,0.730004212124304,19,73,97755,4818,7306,150,5145.0,2361.0525529718175,66,66,66.0,0.0,7306,66,1114.9239130434783,2319.1621108462186,5378512.896384688,380,1460,20,19,1098894.7582417582,10000961.0,0.0,3127367.5101396414,99999132.0,10001252.0,17.0,5555507.333333333,4968968.784580403,99999246.0,10001169.0,0.0,1388878.4166666667,3458227.6511045396,19,0,0,0,0,0,0,19,92,0,0,3.8421052631578947,1114.9239130434783,502,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5145.0,66.0,0,19,73,97755,4818
192.168.176.6,192.168.176.4,33426,80,6,2024-04-10 23:43:28,99999528.0,1127.8453234299266,0.9900046728220557,0.2100009912046785,0.7800036816173772,21,78,107636,5148,7306,512,5125.523809523809,2582.0073147151675,66,66,66.0,0.0,7306,66,1139.2323232323233,2385.8705876843846,5692378.461177432,420,1560,20,21,1020403.3469387755,10000545.0,0.0,3026856.4789315965,99999165.0,10001051.0,11.0,4999958.25,4999909.171209712,99999325.0,10000731.0,0.0,1298692.5324675324,3361504.085834234,21,0,0,0,0,0,0,21,99,0,0,3.7142857142857144,1139.2323232323233,502,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5125.523809523809,66.0,0,21,78,107636,5148
192.168.176.6,192.168.176.4,33428,80,6,2024-04-10 23:43:28,99999639.0,1188.2642896340856,1.060003826613814,0.2300008303029974,0.8300029963108166,23,83,113348,5478,7306,163,4928.173913043478,2600.4675273993716,66,66,66.0,0.0,7306,66,1121.0,2341.770375285766,5483888.490566038,460,1660,20,23,952377.5142857142,10000734.0,0.0,2935265.5124557368,99999353.0,10001079.0,17.0,4545425.136363637,4979157.434294913,99999476.0,10000929.0,0.0,1219505.8048780488,3272179.598395188,23,0,0,0,0,0,0,23,106,0,0,3.608695652173913,1121.0,502,637,0,0,0,0,0,0,0,0,17473.0,4.0,0,0,75640692.64069264069264069264,0,4928.173913043478,66.0,0,23,83,113348,5478
192.168.176.6,192.168.176.4,33444,80,6,2024-04-10 23:43:28,99999602.0,899.8735814968544,0.840003343213306,0.19000075620300969,0.6500025870102963,19,65,85697,4290,7306,742,4510.368421052632,2658.5858569929183,66,66,66.0,0.0,7306,66,1071.2738095238096,2248.547051252211,5055963.841695013,380,1300,20,19,1204814.4819277108,10000768.0,0.0,3255079.3263197374,99999253.0,10000948.0,3.0,5555514.055555556,4968965.727848329,99998944.0,10001074.0,0.0,1562483.5,3630838.1106721335,19,0,0,0,0,0,0,19,84,0,0,3.4210526315789473,1071.2738095238096,502,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4510.368421052632,66.0,0,19,65,85697,4290
192.168.176.6,192.168.176.4,33456,80,6,2024-04-10 23:43:28,99999993.0,1285.3700899759062,1.020000071400005,0.23000001610000112,0.7900000553000038,23,79,123323,5214,7306,1287,5361.869565217391,2399.864277038216,66,66,66.0,0.0,7306,66,1260.1666666666667,2489.3359579289227,6196793.511437907,460,1580,20,23,990098.9405940594,10000659.0,0.0,2986599.4761930425,99999401.0,10000939.0,18.0,4545427.318181818,4979228.556559096,99999541.0,10001081.0,0.0,1282045.3974358975,3343100.037513548,23,0,0,0,0,0,0,23,102,0,0,3.4347826086956523,1260.1666666666667,502,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5361.869565217391,66.0,0,23,79,123323,5214
192.168.176.6,192.168.176.4,33472,80,6,2024-04-10 23:43:28,99999171.0,1203.379976020001,0.9900082071680374,0.21000174091443216,0.7800064662536053,21,78,115189,5148,7306,344,5485.190476190476,2273.85392626803,66,66,66.0,0.0,7306,66,1215.5252525252524,2450.4779098649406,6004841.986736047,420,1560,20,21,1020399.7040816327,10000573.0,0.0,3026861.243321012,99999171.0,10000889.0,13.0,4999958.55,4999921.362193233,90000051.0,10000847.0,0.0,1168831.831168831,3212731.326034382,21,0,0,0,0,0,0,21,99,0,0,3.7142857142857144,1215.5252525252524,502,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5485.190476190476,66.0,0,21,78,115189,5148
192.168.176.6,192.168.176.4,33474,80,6,2024-04-10 23:43:28,99999222.0,1160.0890254926182,0.9200071576556865,0.20000155601210576,0.7200056016435807,20,72,111256,4752,7306,1816,5562.8,1913.859388774421,66,66,66.0,0.0,7306,66,1260.9565217391305,2436.5527587014662,5936789.345935727,400,1440,20,20,1098892.5494505495,10000298.0,0.0,3127365.259155132,99999222.0,10000886.0,9.0,5263116.947368421,4993009.125572785,89999862.0,10000538.0,0.0,1267603.690140845,3326994.508594298,20,0,0,0,0,0,0,20,92,0,0,3.6,1260.9565217391305,502,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5562.8,66.0,0,20,72,111256,4752
192.168.176.6,192.168.176.4,33486,80,6,2024-04-10 23:43:28,90000363.0,1181.2841243762539,1.0333291655723655,0.222221325929541,0.8111078396428246,20,73,101498,4818,7306,448,5074.9,2650.4418480698646,66,66,66.0,0.0,7306,66,1143.1827956989248,2397.0600404565325,5745896.837553474,400,1460,20,20,978264.8152173914,10000631.0,0.0,2970674.63378757,90000101.0,10001008.0,15.0,4736847.421052632,4993013.837883576,90000124.0,10000857.0,0.0,1250001.7222222222,3307143.8087937385,20,0,0,0,0,0,0,20,93,0,0,3.65,1143.1827956989248,502,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5074.9,66.0,0,20,73,101498,4818
